hr,mnth,season,weathersit,workingday,hum,temp,atemp,windspeed,holiday,yr,weekday,casual,registered,cnt
15.0,7.0,3.0,1.0,1.0,0.5,0.86,0.8182,0.1642,0.0,0.0,3.0,36.0,102.0,138.0
16.0,7.0,3.0,1.0,1.0,0.56,0.84,0.8182,0.0,0.0,0.0,3.0,30.0,204.0,234.0
17.0,7.0,3.0,1.0,1.0,0.59,0.84,0.8333,0.194,0.0,0.0,3.0,50.0,405.0,455.0
18.0,7.0,3.0,1.0,1.0,0.59,0.84,0.8333,0.2239,0.0,0.0,3.0,68.0,429.0,497.0
19.0,7.0,3.0,1.0,1.0,0.67,0.82,0.8485,0.1642,0.0,0.0,3.0,59.0,323.0,382.0
20.0,7.0,3.0,1.0,1.0,0.75,0.8,0.8333,0.2239,0.0,0.0,3.0,45.0,264.0,309.0
21.0,7.0,3.0,1.0,1.0,0.66,0.8,0.803,0.1642,0.0,0.0,3.0,33.0,209.0,242.0
22.0,7.0,3.0,1.0,1.0,0.7,0.78,0.7727,0.2239,0.0,0.0,3.0,25.0,144.0,169.0
23.0,7.0,3.0,1.0,1.0,0.75,0.76,0.7424,0.2537,0.0,0.0,3.0,26.0,73.0,99.0
0.0,7.0,3.0,2.0,1.0,0.75,0.76,0.7424,0.194,0.0,0.0,4.0,13.0,29.0,42.0
1.0,7.0,3.0,2.0,1.0,0.84,0.74,0.7273,0.2239,0.0,0.0,4.0,5.0,16.0,21.0
2.0,7.0,3.0,2.0,1.0,0.84,0.74,0.7273,0.2239,0.0,0.0,4.0,2.0,4.0,6.0
3.0,7.0,3.0,2.0,1.0,0.79,0.74,0.7121,0.1343,0.0,0.0,4.0,1.0,5.0,6.0
4.0,7.0,3.0,2.0,1.0,0.84,0.72,0.7121,0.1045,0.0,0.0,4.0,0.0,4.0,4.0
5.0,7.0,3.0,2.0,1.0,0.84,0.72,0.7121,0.1045,0.0,0.0,4.0,2.0,16.0,18.0
6.0,7.0,3.0,2.0,1.0,0.84,0.72,0.7121,0.1045,0.0,0.0,4.0,6.0,111.0,117.0
7.0,7.0,3.0,2.0,1.0,0.84,0.74,0.7273,0.1343,0.0,0.0,4.0,23.0,251.0,274.0
8.0,7.0,3.0,2.0,1.0,0.79,0.76,0.7576,0.1642,0.0,0.0,4.0,23.0,358.0,381.0
9.0,7.0,3.0,2.0,1.0,0.75,0.8,0.8182,0.2537,0.0,0.0,4.0,34.0,166.0,200.0
10.0,7.0,3.0,2.0,1.0,0.71,0.82,0.8636,0.2239,0.0,0.0,4.0,31.0,47.0,78.0
11.0,7.0,3.0,2.0,1.0,0.63,0.86,0.8939,0.2985,0.0,0.0,4.0,27.0,79.0,106.0
12.0,7.0,3.0,1.0,1.0,0.56,0.88,0.8939,0.3284,0.0,0.0,4.0,29.0,106.0,135.0
13.0,7.0,3.0,1.0,1.0,0.56,0.88,0.8939,0.2985,0.0,0.0,4.0,21.0,81.0,102.0
14.0,7.0,3.0,1.0,1.0,0.5,0.9,0.8939,0.3582,0.0,0.0,4.0,50.0,97.0,147.0
15.0,7.0,3.0,1.0,1.0,0.53,0.9,0.9242,0.2537,0.0,0.0,4.0,40.0,93.0,133.0
16.0,7.0,3.0,1.0,1.0,0.48,0.92,0.9242,0.2836,0.0,0.0,4.0,43.0,167.0,210.0
17.0,7.0,3.0,1.0,1.0,0.45,0.92,0.9091,0.2985,0.0,0.0,4.0,40.0,374.0,414.0
18.0,7.0,3.0,1.0,1.0,0.5,0.9,0.8939,0.2836,0.0,0.0,4.0,39.0,343.0,382.0
19.0,7.0,3.0,1.0,1.0,0.67,0.86,0.9242,0.2836,0.0,0.0,4.0,51.0,233.0,284.0
20.0,7.0,3.0,1.0,1.0,0.71,0.84,0.8939,0.2239,0.0,0.0,4.0,38.0,199.0,237.0
21.0,7.0,3.0,1.0,1.0,0.75,0.82,0.8939,0.2239,0.0,0.0,4.0,38.0,187.0,225.0
22.0,7.0,3.0,1.0,1.0,0.71,0.82,0.8636,0.1642,0.0,0.0,4.0,36.0,113.0,149.0
23.0,7.0,3.0,1.0,1.0,0.71,0.8,0.8182,0.1642,0.0,0.0,4.0,40.0,73.0,113.0
0.0,7.0,3.0,1.0,1.0,0.63,0.82,0.8333,0.1343,0.0,0.0,5.0,9.0,51.0,60.0
1.0,7.0,3.0,1.0,1.0,0.63,0.8,0.7879,0.0,0.0,0.0,5.0,7.0,17.0,24.0
2.0,7.0,3.0,1.0,1.0,0.79,0.78,0.803,0.1343,0.0,0.0,5.0,0.0,14.0,14.0
3.0,7.0,3.0,1.0,1.0,0.75,0.78,0.7879,0.1045,0.0,0.0,5.0,1.0,6.0,7.0
4.0,7.0,3.0,1.0,1.0,0.75,0.76,0.7424,0.1045,0.0,0.0,5.0,8.0,5.0,13.0
5.0,7.0,3.0,1.0,1.0,0.79,0.74,0.7121,0.1045,0.0,0.0,5.0,2.0,17.0,19.0
6.0,7.0,3.0,1.0,1.0,0.75,0.76,0.7424,0.0896,0.0,0.0,5.0,13.0,83.0,96.0
7.0,7.0,3.0,2.0,1.0,0.66,0.8,0.803,0.1045,0.0,0.0,5.0,20.0,232.0,252.0
8.0,7.0,3.0,2.0,1.0,0.63,0.84,0.8485,0.1642,0.0,0.0,5.0,30.0,292.0,322.0
9.0,7.0,3.0,1.0,1.0,0.63,0.86,0.8939,0.0896,0.0,0.0,5.0,31.0,177.0,208.0
10.0,7.0,3.0,1.0,1.0,0.53,0.9,0.9242,0.0896,0.0,0.0,5.0,32.0,83.0,115.0
11.0,7.0,3.0,1.0,1.0,0.5,0.9,0.8939,0.1045,0.0,0.0,5.0,23.0,86.0,109.0
12.0,7.0,3.0,1.0,1.0,0.48,0.94,0.9545,0.1642,0.0,0.0,5.0,20.0,95.0,115.0
13.0,7.0,3.0,1.0,1.0,0.51,0.94,0.9848,0.1642,0.0,0.0,5.0,25.0,98.0,123.0
14.0,7.0,3.0,1.0,1.0,0.48,0.96,1.0,0.2985,0.0,0.0,5.0,24.0,77.0,101.0
15.0,7.0,3.0,1.0,1.0,0.51,0.94,0.9848,0.2985,0.0,0.0,5.0,32.0,101.0,133.0
16.0,7.0,3.0,3.0,1.0,0.39,0.9,0.8333,0.2985,0.0,0.0,5.0,29.0,153.0,182.0
17.0,7.0,3.0,1.0,1.0,0.47,0.88,0.8485,0.1045,0.0,0.0,5.0,35.0,271.0,306.0
18.0,7.0,3.0,1.0,1.0,0.37,0.9,0.8182,0.1642,0.0,0.0,5.0,34.0,250.0,284.0
19.0,7.0,3.0,2.0,1.0,0.41,0.86,0.7879,0.1045,0.0,0.0,5.0,40.0,210.0,250.0
20.0,7.0,3.0,1.0,1.0,0.56,0.84,0.8182,0.0,0.0,0.0,5.0,46.0,166.0,212.0
21.0,7.0,3.0,1.0,1.0,0.59,0.82,0.803,0.0896,0.0,0.0,5.0,38.0,152.0,190.0
22.0,7.0,3.0,2.0,1.0,0.49,0.84,0.7879,0.0896,0.0,0.0,5.0,44.0,105.0,149.0
23.0,7.0,3.0,1.0,1.0,0.63,0.8,0.7879,0.194,0.0,0.0,5.0,19.0,84.0,103.0
0.0,7.0,3.0,1.0,0.0,0.56,0.82,0.7879,0.0,0.0,0.0,6.0,16.0,85.0,101.0
1.0,7.0,3.0,1.0,0.0,0.52,0.82,0.7727,0.1045,0.0,0.0,6.0,13.0,57.0,70.0
2.0,7.0,3.0,1.0,0.0,0.52,0.82,0.7727,0.0,0.0,0.0,6.0,13.0,48.0,61.0
3.0,7.0,3.0,1.0,0.0,0.66,0.78,0.7576,0.0896,0.0,0.0,6.0,6.0,16.0,22.0
4.0,7.0,3.0,1.0,0.0,0.66,0.76,0.7273,0.1045,0.0,0.0,6.0,5.0,4.0,9.0
5.0,7.0,3.0,1.0,0.0,0.62,0.76,0.7121,0.1343,0.0,0.0,6.0,1.0,6.0,7.0
6.0,7.0,3.0,1.0,0.0,0.52,0.8,0.7424,0.1343,0.0,0.0,6.0,6.0,19.0,25.0
7.0,7.0,3.0,1.0,0.0,0.52,0.8,0.7424,0.1045,0.0,0.0,6.0,7.0,38.0,45.0
8.0,7.0,3.0,1.0,0.0,0.49,0.84,0.7879,0.2537,0.0,0.0,6.0,24.0,85.0,109.0
9.0,7.0,3.0,1.0,0.0,0.49,0.84,0.7879,0.1642,0.0,0.0,6.0,30.0,102.0,132.0
10.0,7.0,3.0,1.0,0.0,0.41,0.86,0.7879,0.2239,0.0,0.0,6.0,61.0,137.0,198.0
11.0,7.0,3.0,1.0,0.0,0.37,0.9,0.8182,0.194,0.0,0.0,6.0,62.0,154.0,216.0
12.0,7.0,3.0,1.0,0.0,0.37,0.92,0.8636,0.1045,0.0,0.0,6.0,71.0,164.0,235.0
13.0,7.0,3.0,1.0,0.0,0.38,0.94,0.8788,0.1642,0.0,0.0,6.0,78.0,167.0,245.0
14.0,7.0,3.0,1.0,0.0,0.42,0.92,0.8939,0.0,0.0,0.0,6.0,84.0,152.0,236.0
15.0,7.0,3.0,1.0,0.0,0.38,0.94,0.8788,0.0,0.0,0.0,6.0,78.0,137.0,215.0
16.0,7.0,3.0,1.0,0.0,0.38,0.94,0.8788,0.1343,0.0,0.0,6.0,70.0,151.0,221.0
17.0,7.0,3.0,1.0,0.0,0.38,0.94,0.8788,0.1343,0.0,0.0,6.0,70.0,127.0,197.0
18.0,7.0,3.0,1.0,0.0,0.4,0.92,0.8788,0.2239,0.0,0.0,6.0,62.0,134.0,196.0
19.0,7.0,3.0,2.0,0.0,0.59,0.82,0.803,0.1343,0.0,0.0,6.0,80.0,137.0,217.0
20.0,7.0,3.0,1.0,0.0,0.59,0.82,0.803,0.2239,0.0,0.0,6.0,47.0,98.0,145.0
21.0,7.0,3.0,1.0,0.0,0.59,0.82,0.803,0.2239,0.0,0.0,6.0,39.0,115.0,154.0
22.0,7.0,3.0,1.0,0.0,0.59,0.8,0.7727,0.194,0.0,0.0,6.0,37.0,88.0,125.0
23.0,7.0,3.0,1.0,0.0,0.59,0.8,0.7727,0.1045,0.0,0.0,6.0,27.0,77.0,104.0
0.0,7.0,3.0,1.0,0.0,0.59,0.8,0.7727,0.1045,0.0,0.0,0.0,42.0,77.0,119.0
1.0,7.0,3.0,1.0,0.0,0.66,0.78,0.7576,0.1045,0.0,0.0,0.0,33.0,63.0,96.0
2.0,7.0,3.0,1.0,0.0,0.63,0.8,0.7879,0.0896,0.0,0.0,0.0,12.0,48.0,60.0
3.0,7.0,3.0,1.0,0.0,0.63,0.8,0.7879,0.0896,0.0,0.0,0.0,17.0,20.0,37.0
4.0,7.0,3.0,1.0,0.0,0.66,0.78,0.7576,0.1045,0.0,0.0,0.0,1.0,5.0,6.0
5.0,7.0,3.0,1.0,0.0,0.66,0.78,0.7576,0.0896,0.0,0.0,0.0,5.0,3.0,8.0
6.0,7.0,3.0,2.0,0.0,0.63,0.8,0.7879,0.0896,0.0,0.0,0.0,9.0,13.0,22.0
7.0,7.0,3.0,1.0,0.0,0.59,0.8,0.7727,0.1343,0.0,0.0,0.0,6.0,29.0,35.0
8.0,7.0,3.0,1.0,0.0,0.56,0.82,0.7879,0.2836,0.0,0.0,0.0,22.0,82.0,104.0
9.0,7.0,3.0,1.0,0.0,0.56,0.82,0.7879,0.3881,0.0,0.0,0.0,42.0,112.0,154.0
10.0,7.0,3.0,1.0,0.0,0.5,0.86,0.8182,0.3284,0.0,0.0,0.0,61.0,165.0,226.0
11.0,7.0,3.0,1.0,0.0,0.53,0.84,0.803,0.2537,0.0,0.0,0.0,74.0,169.0,243.0
12.0,7.0,3.0,1.0,0.0,0.45,0.9,0.8636,0.1642,0.0,0.0,0.0,85.0,161.0,246.0
13.0,7.0,3.0,1.0,0.0,0.47,0.86,0.803,0.2239,0.0,0.0,0.0,90.0,162.0,252.0
14.0,7.0,3.0,1.0,0.0,0.5,0.86,0.8182,0.2836,0.0,0.0,0.0,79.0,204.0,283.0
15.0,7.0,3.0,1.0,0.0,0.42,0.9,0.8485,0.2537,0.0,0.0,0.0,68.0,170.0,238.0
16.0,7.0,3.0,1.0,0.0,0.42,0.9,0.8485,0.2537,0.0,0.0,0.0,62.0,187.0,249.0
17.0,7.0,3.0,1.0,0.0,0.39,0.9,0.8333,0.1045,0.0,0.0,0.0,75.0,174.0,249.0
18.0,7.0,3.0,1.0,0.0,0.42,0.88,0.8182,0.1642,0.0,0.0,0.0,67.0,176.0,243.0
19.0,7.0,3.0,1.0,0.0,0.47,0.86,0.803,0.1642,0.0,0.0,0.0,70.0,170.0,240.0
20.0,7.0,3.0,1.0,0.0,0.49,0.84,0.7879,0.1642,0.0,0.0,0.0,52.0,143.0,195.0
21.0,7.0,3.0,1.0,0.0,0.63,0.8,0.7879,0.1343,0.0,0.0,0.0,42.0,111.0,153.0
22.0,7.0,3.0,1.0,0.0,0.66,0.78,0.7576,0.0,0.0,0.0,0.0,23.0,75.0,98.0
23.0,7.0,3.0,2.0,0.0,0.7,0.76,0.7273,0.0896,0.0,0.0,0.0,13.0,37.0,50.0
0.0,7.0,3.0,2.0,1.0,0.7,0.76,0.7273,0.0,0.0,0.0,1.0,17.0,17.0,34.0
1.0,7.0,3.0,2.0,1.0,0.75,0.76,0.7424,0.0896,0.0,0.0,1.0,4.0,8.0,12.0
2.0,7.0,3.0,2.0,1.0,0.79,0.74,0.7121,0.0896,0.0,0.0,1.0,3.0,3.0,6.0
3.0,7.0,3.0,1.0,1.0,0.79,0.74,0.7121,0.0,0.0,0.0,1.0,2.0,2.0,4.0
4.0,7.0,3.0,1.0,1.0,0.84,0.72,0.7121,0.0896,0.0,0.0,1.0,0.0,6.0,6.0
5.0,7.0,3.0,1.0,1.0,0.84,0.72,0.7121,0.0896,0.0,0.0,1.0,2.0,22.0,24.0
6.0,7.0,3.0,2.0,1.0,0.84,0.72,0.7121,0.0896,0.0,0.0,1.0,7.0,100.0,107.0
7.0,7.0,3.0,2.0,1.0,0.79,0.74,0.7121,0.0,0.0,0.0,1.0,20.0,257.0,277.0
8.0,7.0,3.0,2.0,1.0,0.75,0.76,0.7424,0.0,0.0,0.0,1.0,34.0,353.0,387.0
9.0,7.0,3.0,1.0,1.0,0.66,0.8,0.803,0.0,0.0,0.0,1.0,11.0,124.0,135.0
10.0,7.0,3.0,1.0,1.0,0.59,0.82,0.803,0.0,0.0,0.0,1.0,30.0,54.0,84.0
11.0,7.0,3.0,2.0,1.0,0.59,0.84,0.8333,0.194,0.0,0.0,1.0,24.0,83.0,107.0
12.0,7.0,3.0,2.0,1.0,0.59,0.84,0.8333,0.194,0.0,0.0,1.0,17.0,50.0,67.0
13.0,7.0,3.0,2.0,1.0,0.74,0.74,0.7121,0.1343,0.0,0.0,1.0,14.0,64.0,78.0
14.0,7.0,3.0,2.0,1.0,0.79,0.72,0.697,0.194,0.0,0.0,1.0,28.0,62.0,90.0
15.0,7.0,3.0,1.0,1.0,0.84,0.7,0.6667,0.3881,0.0,0.0,1.0,16.0,96.0,112.0
16.0,7.0,3.0,1.0,1.0,0.84,0.7,0.6667,0.2239,0.0,0.0,1.0,37.0,161.0,198.0
17.0,7.0,3.0,1.0,1.0,0.74,0.72,0.697,0.0,0.0,0.0,1.0,48.0,437.0,485.0
18.0,7.0,3.0,1.0,1.0,0.74,0.74,0.7121,0.0896,0.0,0.0,1.0,60.0,473.0,533.0
19.0,7.0,3.0,1.0,1.0,0.7,0.74,0.697,0.0896,0.0,0.0,1.0,62.0,324.0,386.0
20.0,7.0,3.0,1.0,1.0,0.74,0.72,0.697,0.1343,0.0,0.0,1.0,55.0,247.0,302.0
21.0,7.0,3.0,1.0,1.0,0.84,0.7,0.6667,0.0,0.0,0.0,1.0,41.0,153.0,194.0
22.0,7.0,3.0,1.0,1.0,0.84,0.7,0.6667,0.0,0.0,0.0,1.0,13.0,112.0,125.0
23.0,7.0,3.0,1.0,1.0,0.84,0.7,0.6667,0.0896,0.0,0.0,1.0,23.0,64.0,87.0
0.0,7.0,3.0,1.0,1.0,0.79,0.7,0.6667,0.1045,0.0,0.0,2.0,8.0,20.0,28.0
1.0,7.0,3.0,1.0,1.0,0.79,0.7,0.6667,0.1045,0.0,0.0,2.0,6.0,6.0,12.0
2.0,7.0,3.0,1.0,1.0,0.89,0.68,0.6364,0.1045,0.0,0.0,2.0,1.0,6.0,7.0
3.0,7.0,3.0,1.0,1.0,0.89,0.68,0.6364,0.1343,0.0,0.0,2.0,2.0,2.0,4.0
4.0,7.0,3.0,1.0,1.0,0.88,0.68,0.6364,0.1642,0.0,0.0,2.0,0.0,6.0,6.0
5.0,7.0,3.0,1.0,1.0,0.89,0.66,0.5909,0.0896,0.0,0.0,2.0,3.0,24.0,27.0
6.0,7.0,3.0,1.0,1.0,0.83,0.68,0.6364,0.2239,0.0,0.0,2.0,2.0,108.0,110.0
7.0,7.0,3.0,1.0,1.0,0.66,0.72,0.6818,0.2836,0.0,0.0,2.0,30.0,288.0,318.0
8.0,7.0,3.0,1.0,1.0,0.55,0.74,0.6818,0.194,0.0,0.0,2.0,32.0,392.0,424.0
9.0,7.0,3.0,1.0,1.0,0.4,0.76,0.6818,0.2239,0.0,0.0,2.0,25.0,162.0,187.0
10.0,7.0,3.0,1.0,1.0,0.31,0.8,0.697,0.2239,0.0,0.0,2.0,42.0,96.0,138.0
11.0,7.0,3.0,1.0,1.0,0.3,0.82,0.7121,0.0,0.0,0.0,2.0,49.0,102.0,151.0
12.0,7.0,3.0,1.0,1.0,0.28,0.84,0.7273,0.0,0.0,0.0,2.0,25.0,122.0,147.0
13.0,7.0,3.0,1.0,1.0,0.32,0.84,0.7273,0.2985,0.0,0.0,2.0,43.0,139.0,182.0
14.0,7.0,3.0,1.0,1.0,0.3,0.86,0.7424,0.2836,0.0,0.0,2.0,46.0,101.0,147.0
15.0,7.0,3.0,1.0,1.0,0.28,0.88,0.7576,0.3284,0.0,0.0,2.0,49.0,114.0,163.0
16.0,7.0,3.0,1.0,1.0,0.36,0.86,0.7576,0.2836,0.0,0.0,2.0,41.0,213.0,254.0
17.0,7.0,3.0,1.0,1.0,0.36,0.86,0.7576,0.3582,0.0,0.0,2.0,72.0,465.0,537.0
18.0,7.0,3.0,1.0,1.0,0.39,0.84,0.7424,0.3881,0.0,0.0,2.0,68.0,478.0,546.0
19.0,7.0,3.0,1.0,1.0,0.43,0.82,0.7424,0.2985,0.0,0.0,2.0,69.0,329.0,398.0
20.0,7.0,3.0,1.0,1.0,0.46,0.8,0.7273,0.2537,0.0,0.0,2.0,47.0,243.0,290.0
21.0,7.0,3.0,1.0,1.0,0.49,0.78,0.7121,0.2239,0.0,0.0,2.0,45.0,222.0,267.0
22.0,7.0,3.0,1.0,1.0,0.55,0.76,0.697,0.1343,0.0,0.0,2.0,27.0,131.0,158.0
23.0,7.0,3.0,1.0,1.0,0.58,0.76,0.7121,0.1045,0.0,0.0,2.0,18.0,71.0,89.0
0.0,7.0,3.0,2.0,1.0,0.52,0.78,0.7121,0.1642,0.0,0.0,3.0,19.0,26.0,45.0
1.0,7.0,3.0,1.0,1.0,0.49,0.78,0.7121,0.194,0.0,0.0,3.0,1.0,9.0,10.0
2.0,7.0,3.0,1.0,1.0,0.52,0.76,0.697,0.2985,0.0,0.0,3.0,1.0,5.0,6.0
3.0,7.0,3.0,1.0,1.0,0.58,0.72,0.6667,0.1642,0.0,0.0,3.0,0.0,4.0,4.0
4.0,7.0,3.0,1.0,1.0,0.51,0.72,0.6667,0.194,0.0,0.0,3.0,1.0,3.0,4.0
5.0,7.0,3.0,1.0,1.0,0.54,0.7,0.6515,0.2836,0.0,0.0,3.0,0.0,18.0,18.0
6.0,7.0,3.0,1.0,1.0,0.54,0.7,0.6515,0.2239,0.0,0.0,3.0,4.0,119.0,123.0
7.0,7.0,3.0,1.0,1.0,0.48,0.72,0.6667,0.2537,0.0,0.0,3.0,34.0,313.0,347.0
8.0,7.0,3.0,1.0,1.0,0.42,0.74,0.6667,0.2537,0.0,0.0,3.0,28.0,405.0,433.0
9.0,7.0,3.0,1.0,1.0,0.35,0.76,0.6667,0.2537,0.0,0.0,3.0,27.0,189.0,216.0
10.0,7.0,3.0,1.0,1.0,0.33,0.78,0.6818,0.0,0.0,0.0,3.0,32.0,82.0,114.0
11.0,7.0,3.0,1.0,1.0,0.31,0.8,0.697,0.0,0.0,0.0,3.0,42.0,94.0,136.0
12.0,7.0,3.0,1.0,1.0,0.3,0.82,0.7121,0.2836,0.0,0.0,3.0,37.0,132.0,169.0
13.0,7.0,3.0,1.0,1.0,0.3,0.84,0.7273,0.3582,0.0,0.0,3.0,29.0,151.0,180.0
14.0,7.0,3.0,1.0,1.0,0.28,0.84,0.7273,0.2239,0.0,0.0,3.0,20.0,107.0,127.0
15.0,7.0,3.0,1.0,1.0,0.26,0.86,0.7424,0.2537,0.0,0.0,3.0,37.0,103.0,140.0
16.0,7.0,3.0,1.0,1.0,0.25,0.86,0.7273,0.1642,0.0,0.0,3.0,40.0,228.0,268.0
17.0,7.0,3.0,1.0,1.0,0.26,0.84,0.7121,0.2239,0.0,0.0,3.0,81.0,491.0,572.0
18.0,7.0,3.0,1.0,1.0,0.28,0.82,0.7121,0.1045,0.0,0.0,3.0,78.0,463.0,541.0
19.0,7.0,3.0,1.0,1.0,0.29,0.8,0.697,0.0896,0.0,0.0,3.0,87.0,288.0,375.0
20.0,7.0,3.0,1.0,1.0,0.45,0.76,0.6818,0.2239,0.0,0.0,3.0,55.0,239.0,294.0
21.0,7.0,3.0,1.0,1.0,0.48,0.74,0.6667,0.1045,0.0,0.0,3.0,49.0,196.0,245.0
22.0,7.0,3.0,1.0,1.0,0.48,0.72,0.6667,0.0,0.0,0.0,3.0,37.0,143.0,180.0
23.0,7.0,3.0,1.0,1.0,0.45,0.74,0.6667,0.0896,0.0,0.0,3.0,16.0,93.0,109.0
0.0,7.0,3.0,1.0,1.0,0.51,0.7,0.6515,0.1343,0.0,0.0,4.0,14.0,31.0,45.0
1.0,7.0,3.0,1.0,1.0,0.51,0.72,0.6667,0.0,0.0,0.0,4.0,3.0,26.0,29.0
2.0,7.0,3.0,1.0,1.0,0.54,0.72,0.6667,0.1045,0.0,0.0,4.0,2.0,5.0,7.0
3.0,7.0,3.0,1.0,1.0,0.54,0.72,0.6667,0.0,0.0,0.0,4.0,0.0,5.0,5.0
4.0,7.0,3.0,1.0,1.0,0.61,0.7,0.6515,0.1045,0.0,0.0,4.0,0.0,6.0,6.0
5.0,7.0,3.0,1.0,1.0,0.65,0.7,0.6515,0.1045,0.0,0.0,4.0,1.0,26.0,27.0
6.0,7.0,3.0,1.0,1.0,0.7,0.7,0.6515,0.0896,0.0,0.0,4.0,6.0,110.0,116.0
7.0,7.0,3.0,1.0,1.0,0.7,0.72,0.6818,0.1642,0.0,0.0,4.0,27.0,278.0,305.0
8.0,7.0,3.0,1.0,1.0,0.66,0.74,0.697,0.1642,0.0,0.0,4.0,47.0,409.0,456.0
9.0,7.0,3.0,1.0,1.0,0.59,0.78,0.7424,0.194,0.0,0.0,4.0,21.0,189.0,210.0
10.0,7.0,3.0,1.0,1.0,0.55,0.8,0.7576,0.2836,0.0,0.0,4.0,30.0,86.0,116.0
11.0,7.0,3.0,1.0,1.0,0.56,0.84,0.8182,0.2836,0.0,0.0,4.0,41.0,113.0,154.0
12.0,7.0,3.0,1.0,1.0,0.53,0.84,0.803,0.2537,0.0,0.0,4.0,35.0,151.0,186.0
13.0,7.0,3.0,1.0,1.0,0.47,0.86,0.803,0.2537,0.0,0.0,4.0,26.0,126.0,152.0
14.0,7.0,3.0,2.0,1.0,0.49,0.84,0.7879,0.2537,0.0,0.0,4.0,27.0,111.0,138.0
15.0,7.0,3.0,1.0,1.0,0.5,0.86,0.8182,0.194,0.0,0.0,4.0,22.0,124.0,146.0
16.0,7.0,3.0,1.0,1.0,0.47,0.86,0.803,0.1642,0.0,0.0,4.0,42.0,214.0,256.0
17.0,7.0,3.0,1.0,1.0,0.53,0.84,0.803,0.194,0.0,0.0,4.0,45.0,423.0,468.0
18.0,7.0,3.0,1.0,1.0,0.56,0.84,0.8182,0.2239,0.0,0.0,4.0,55.0,428.0,483.0
19.0,7.0,3.0,1.0,1.0,0.59,0.82,0.803,0.194,0.0,0.0,4.0,37.0,285.0,322.0
20.0,7.0,3.0,1.0,1.0,0.63,0.8,0.7879,0.194,0.0,0.0,4.0,41.0,229.0,270.0
21.0,7.0,3.0,1.0,1.0,0.66,0.78,0.7576,0.2836,0.0,0.0,4.0,31.0,165.0,196.0
22.0,7.0,3.0,1.0,1.0,0.7,0.76,0.7273,0.2537,0.0,0.0,4.0,25.0,149.0,174.0
23.0,7.0,3.0,1.0,1.0,0.75,0.76,0.7424,0.194,0.0,0.0,4.0,28.0,95.0,123.0
0.0,7.0,3.0,1.0,1.0,0.79,0.74,0.7121,0.1642,0.0,0.0,5.0,12.0,45.0,57.0
1.0,7.0,3.0,1.0,1.0,0.79,0.74,0.7121,0.1343,0.0,0.0,5.0,12.0,22.0,34.0
2.0,7.0,3.0,1.0,1.0,0.79,0.74,0.7121,0.0,0.0,0.0,5.0,3.0,10.0,13.0
3.0,7.0,3.0,1.0,1.0,0.79,0.74,0.7121,0.0,0.0,0.0,5.0,2.0,9.0,11.0
4.0,7.0,3.0,1.0,1.0,0.84,0.72,0.7121,0.1343,0.0,0.0,5.0,2.0,4.0,6.0
5.0,7.0,3.0,1.0,1.0,0.84,0.72,0.7121,0.0,0.0,0.0,5.0,4.0,23.0,27.0
6.0,7.0,3.0,2.0,1.0,0.84,0.72,0.7121,0.0,0.0,0.0,5.0,7.0,83.0,90.0
7.0,7.0,3.0,2.0,1.0,0.79,0.74,0.7121,0.0896,0.0,0.0,5.0,26.0,228.0,254.0
8.0,7.0,3.0,2.0,1.0,0.77,0.76,0.7727,0.0,0.0,0.0,5.0,30.0,354.0,384.0
9.0,7.0,3.0,1.0,1.0,0.47,0.86,0.803,0.2537,0.0,0.0,5.0,28.0,151.0,179.0
10.0,7.0,3.0,1.0,1.0,0.42,0.9,0.8485,0.2836,0.0,0.0,5.0,37.0,69.0,106.0
11.0,7.0,3.0,1.0,1.0,0.4,0.92,0.8788,0.2985,0.0,0.0,5.0,43.0,118.0,161.0
12.0,7.0,3.0,1.0,1.0,0.31,0.96,0.8636,0.2836,0.0,0.0,5.0,40.0,95.0,135.0
13.0,7.0,3.0,1.0,1.0,0.31,0.94,0.8333,0.0,0.0,0.0,5.0,42.0,114.0,156.0
14.0,7.0,3.0,1.0,1.0,0.3,0.96,0.8636,0.2239,0.0,0.0,5.0,34.0,114.0,148.0
15.0,7.0,3.0,1.0,1.0,0.3,0.96,0.8636,0.2537,0.0,0.0,5.0,40.0,129.0,169.0
16.0,7.0,3.0,1.0,1.0,0.3,0.96,0.8636,0.3881,0.0,0.0,5.0,35.0,198.0,233.0
17.0,7.0,3.0,1.0,1.0,0.3,0.96,0.8636,0.2985,0.0,0.0,5.0,47.0,374.0,421.0
18.0,7.0,3.0,1.0,1.0,0.37,0.92,0.8636,0.3284,0.0,0.0,5.0,49.0,313.0,362.0
19.0,7.0,3.0,1.0,1.0,0.42,0.9,0.8485,0.2239,0.0,0.0,5.0,22.0,219.0,241.0
20.0,7.0,3.0,1.0,1.0,0.41,0.86,0.7879,0.3284,0.0,0.0,5.0,53.0,153.0,206.0
21.0,7.0,3.0,1.0,1.0,0.46,0.82,0.7576,0.1642,0.0,0.0,5.0,29.0,134.0,163.0
22.0,7.0,3.0,1.0,1.0,0.49,0.8,0.7424,0.2239,0.0,0.0,5.0,47.0,127.0,174.0
23.0,7.0,3.0,1.0,1.0,0.52,0.78,0.7121,0.1045,0.0,0.0,5.0,26.0,90.0,116.0
0.0,7.0,3.0,1.0,0.0,0.55,0.76,0.697,0.194,0.0,0.0,6.0,60.0,73.0,133.0
