cnt,registered,casual,hr,mnth,weathersit,temp,atemp,workingday,yr,hum,holiday,season,windspeed,weekday
11.0,5.0,6.0,6.0,9.0,2.0,0.66,0.6212,0.0,0.0,0.74,1.0,3.0,0.1343,1.0
41.0,30.0,11.0,7.0,9.0,1.0,0.66,0.6212,0.0,0.0,0.74,1.0,3.0,0.1642,1.0
101.0,56.0,45.0,8.0,9.0,2.0,0.66,0.6061,0.0,0.0,0.78,1.0,3.0,0.194,1.0
152.0,89.0,63.0,9.0,9.0,3.0,0.68,0.6364,0.0,0.0,0.74,1.0,3.0,0.1642,1.0
244.0,137.0,107.0,10.0,9.0,2.0,0.7,0.6515,0.0,0.0,0.7,1.0,3.0,0.1642,1.0
308.0,207.0,101.0,11.0,9.0,2.0,0.7,0.6667,0.0,0.0,0.74,1.0,3.0,0.1642,1.0
353.0,212.0,141.0,12.0,9.0,2.0,0.72,0.6818,0.0,0.0,0.7,1.0,3.0,0.194,1.0
389.0,235.0,154.0,13.0,9.0,2.0,0.74,0.697,0.0,0.0,0.7,1.0,3.0,0.1343,1.0
357.0,212.0,145.0,14.0,9.0,1.0,0.74,0.697,0.0,0.0,0.7,1.0,3.0,0.1642,1.0
253.0,142.0,111.0,15.0,9.0,2.0,0.68,0.6364,0.0,0.0,0.79,1.0,3.0,0.2836,1.0
284.0,192.0,92.0,16.0,9.0,2.0,0.68,0.6364,0.0,0.0,0.79,1.0,3.0,0.2836,1.0
114.0,77.0,37.0,17.0,9.0,2.0,0.66,0.5909,0.0,0.0,0.89,1.0,3.0,0.1045,1.0
123.0,92.0,31.0,18.0,9.0,1.0,0.66,0.5909,0.0,0.0,0.89,1.0,3.0,0.0896,1.0
175.0,123.0,52.0,19.0,9.0,3.0,0.66,0.5909,0.0,0.0,0.94,1.0,3.0,0.1045,1.0
82.0,56.0,26.0,20.0,9.0,3.0,0.66,0.5909,0.0,0.0,0.94,1.0,3.0,0.2537,1.0
60.0,40.0,20.0,21.0,9.0,2.0,0.66,0.5909,0.0,0.0,0.94,1.0,3.0,0.2985,1.0
64.0,49.0,15.0,22.0,9.0,2.0,0.6,0.5455,0.0,0.0,0.88,1.0,3.0,0.5821,1.0
20.0,17.0,3.0,23.0,9.0,3.0,0.56,0.5303,0.0,0.0,0.88,1.0,3.0,0.3881,1.0
8.0,7.0,1.0,0.0,9.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,3.0,0.3582,2.0
2.0,2.0,0.0,2.0,9.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,3.0,0.2537,2.0
1.0,0.0,1.0,3.0,9.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,3.0,0.2985,2.0
4.0,3.0,1.0,4.0,9.0,2.0,0.54,0.5152,1.0,0.0,0.94,0.0,3.0,0.2985,2.0
21.0,20.0,1.0,5.0,9.0,3.0,0.54,0.5152,1.0,0.0,0.88,0.0,3.0,0.3582,2.0
72.0,72.0,0.0,6.0,9.0,2.0,0.54,0.5152,1.0,0.0,0.88,0.0,3.0,0.3284,2.0
172.0,166.0,6.0,7.0,9.0,2.0,0.54,0.5152,1.0,0.0,0.83,0.0,3.0,0.3582,2.0
364.0,349.0,15.0,8.0,9.0,3.0,0.54,0.5152,1.0,0.0,0.83,0.0,3.0,0.3881,2.0
185.0,167.0,18.0,9.0,9.0,2.0,0.54,0.5152,1.0,0.0,0.81,0.0,3.0,0.4179,2.0
106.0,90.0,16.0,10.0,9.0,3.0,0.54,0.5152,1.0,0.0,0.83,0.0,3.0,0.3582,2.0
89.0,78.0,11.0,11.0,9.0,3.0,0.54,0.5152,1.0,0.0,0.83,0.0,3.0,0.3881,2.0
67.0,51.0,16.0,12.0,9.0,3.0,0.54,0.5152,1.0,0.0,0.83,0.0,3.0,0.3881,2.0
29.0,24.0,5.0,13.0,9.0,3.0,0.54,0.5152,1.0,0.0,0.88,0.0,3.0,0.2985,2.0
24.0,21.0,3.0,14.0,9.0,3.0,0.54,0.5152,1.0,0.0,0.88,0.0,3.0,0.2836,2.0
89.0,71.0,18.0,15.0,9.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,3.0,0.3881,2.0
106.0,95.0,11.0,16.0,9.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,3.0,0.3881,2.0
291.0,276.0,15.0,17.0,9.0,2.0,0.54,0.5152,1.0,0.0,0.88,0.0,3.0,0.3881,2.0
373.0,351.0,22.0,18.0,9.0,2.0,0.54,0.5152,1.0,0.0,0.88,0.0,3.0,0.3881,2.0
281.0,269.0,12.0,19.0,9.0,2.0,0.54,0.5152,1.0,0.0,0.88,0.0,3.0,0.4179,2.0
163.0,150.0,13.0,20.0,9.0,3.0,0.54,0.5152,1.0,0.0,0.88,0.0,3.0,0.2985,2.0
121.0,109.0,12.0,21.0,9.0,3.0,0.54,0.5152,1.0,0.0,0.88,0.0,3.0,0.2836,2.0
84.0,79.0,5.0,22.0,9.0,2.0,0.54,0.5152,1.0,0.0,0.94,0.0,3.0,0.3284,2.0
58.0,56.0,2.0,23.0,9.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,3.0,0.2537,2.0
13.0,12.0,1.0,0.0,9.0,2.0,0.54,0.5152,1.0,0.0,0.94,0.0,3.0,0.2239,3.0
5.0,3.0,2.0,1.0,9.0,3.0,0.54,0.5152,1.0,0.0,0.94,0.0,3.0,0.2537,3.0
6.0,4.0,2.0,2.0,9.0,2.0,0.54,0.5152,1.0,0.0,0.94,0.0,3.0,0.2239,3.0
2.0,1.0,1.0,3.0,9.0,3.0,0.56,0.5303,1.0,0.0,0.94,0.0,3.0,0.1343,3.0
4.0,4.0,0.0,4.0,9.0,3.0,0.56,0.5303,1.0,0.0,0.94,0.0,3.0,0.1642,3.0
16.0,15.0,1.0,5.0,9.0,2.0,0.56,0.5303,1.0,0.0,1.0,0.0,3.0,0.1343,3.0
75.0,74.0,1.0,6.0,9.0,3.0,0.6,0.5455,1.0,0.0,0.88,0.0,3.0,0.1045,3.0
86.0,83.0,3.0,7.0,9.0,3.0,0.6,0.5455,1.0,0.0,0.88,0.0,3.0,0.0896,3.0
328.0,319.0,9.0,8.0,9.0,3.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.0896,3.0
190.0,176.0,14.0,9.0,9.0,3.0,0.6,0.5455,1.0,0.0,0.88,0.0,3.0,0.1343,3.0
66.0,63.0,3.0,10.0,9.0,3.0,0.6,0.5455,1.0,0.0,0.88,0.0,3.0,0.1343,3.0
10.0,9.0,1.0,11.0,9.0,3.0,0.6,0.5152,1.0,0.0,0.94,0.0,3.0,0.0,3.0
22.0,21.0,1.0,12.0,9.0,3.0,0.56,0.5303,1.0,0.0,0.94,0.0,3.0,0.0,3.0
11.0,9.0,2.0,13.0,9.0,3.0,0.6,0.5455,1.0,0.0,0.88,0.0,3.0,0.0,3.0
25.0,24.0,1.0,14.0,9.0,3.0,0.6,0.5152,1.0,0.0,0.93,0.0,3.0,0.0,3.0
58.0,55.0,3.0,15.0,9.0,3.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.1045,3.0
144.0,137.0,7.0,16.0,9.0,1.0,0.64,0.5758,1.0,0.0,0.89,0.0,3.0,0.0,3.0
285.0,264.0,21.0,17.0,9.0,3.0,0.64,0.5758,1.0,0.0,0.89,0.0,3.0,0.0,3.0
237.0,219.0,18.0,18.0,9.0,3.0,0.64,0.5758,1.0,0.0,0.89,0.0,3.0,0.0,3.0
226.0,212.0,14.0,19.0,9.0,2.0,0.64,0.5758,1.0,0.0,0.89,0.0,3.0,0.0,3.0
96.0,93.0,3.0,20.0,9.0,3.0,0.64,0.5758,1.0,0.0,0.89,0.0,3.0,0.0896,3.0
38.0,34.0,4.0,21.0,9.0,3.0,0.64,0.5758,1.0,0.0,0.89,0.0,3.0,0.0896,3.0
29.0,26.0,3.0,22.0,9.0,3.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.1642,3.0
24.0,21.0,3.0,23.0,9.0,3.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.194,3.0
14.0,11.0,3.0,0.0,9.0,3.0,0.6,0.5,1.0,0.0,1.0,0.0,3.0,0.194,4.0
4.0,4.0,0.0,1.0,9.0,3.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.1045,4.0
2.0,2.0,0.0,3.0,9.0,3.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.0,4.0
3.0,3.0,0.0,4.0,9.0,2.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.0896,4.0
14.0,13.0,1.0,5.0,9.0,3.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.0896,4.0
56.0,55.0,1.0,6.0,9.0,3.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.1642,4.0
179.0,172.0,7.0,7.0,9.0,3.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.1045,4.0
195.0,188.0,7.0,8.0,9.0,3.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.1343,4.0
69.0,65.0,4.0,9.0,9.0,2.0,0.62,0.5152,1.0,0.0,1.0,0.0,3.0,0.2537,4.0
65.0,57.0,8.0,10.0,9.0,2.0,0.64,0.5606,1.0,0.0,0.94,0.0,3.0,0.1045,4.0
98.0,82.0,16.0,11.0,9.0,2.0,0.64,0.5606,1.0,0.0,0.94,0.0,3.0,0.2239,4.0
102.0,85.0,17.0,12.0,9.0,2.0,0.66,0.5909,1.0,0.0,0.94,0.0,3.0,0.2239,4.0
126.0,112.0,14.0,13.0,9.0,2.0,0.68,0.6364,1.0,0.0,0.83,0.0,3.0,0.3881,4.0
120.0,105.0,15.0,14.0,9.0,2.0,0.7,0.6667,1.0,0.0,0.79,0.0,3.0,0.3582,4.0
139.0,115.0,24.0,15.0,9.0,3.0,0.66,0.5909,1.0,0.0,0.89,0.0,3.0,0.2985,4.0
156.0,151.0,5.0,16.0,9.0,3.0,0.64,0.5606,1.0,0.0,0.94,0.0,3.0,0.2836,4.0
113.0,102.0,11.0,17.0,9.0,3.0,0.64,0.5606,1.0,0.0,0.94,0.0,3.0,0.2836,4.0
68.0,66.0,2.0,18.0,9.0,3.0,0.64,0.5606,1.0,0.0,0.94,0.0,3.0,0.3582,4.0
52.0,51.0,1.0,19.0,9.0,3.0,0.62,0.5152,1.0,0.0,1.0,0.0,3.0,0.3284,4.0
89.0,83.0,6.0,20.0,9.0,2.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.1642,4.0
82.0,76.0,6.0,21.0,9.0,3.0,0.64,0.5606,1.0,0.0,0.94,0.0,3.0,0.1045,4.0
70.0,65.0,5.0,22.0,9.0,3.0,0.62,0.5152,1.0,0.0,1.0,0.0,3.0,0.0896,4.0
26.0,26.0,0.0,23.0,9.0,3.0,0.62,0.5152,1.0,0.0,1.0,0.0,3.0,0.0896,4.0
16.0,15.0,1.0,0.0,9.0,3.0,0.64,0.5606,1.0,0.0,0.94,0.0,3.0,0.194,5.0
8.0,8.0,0.0,1.0,9.0,2.0,0.62,0.5152,1.0,0.0,1.0,0.0,3.0,0.1642,5.0
8.0,7.0,1.0,2.0,9.0,2.0,0.62,0.5152,1.0,0.0,1.0,0.0,3.0,0.2537,5.0
2.0,1.0,1.0,3.0,9.0,2.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.2537,5.0
3.0,3.0,0.0,4.0,9.0,3.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.1642,5.0
14.0,14.0,0.0,5.0,9.0,2.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.1343,5.0
57.0,54.0,3.0,6.0,9.0,2.0,0.62,0.5152,1.0,0.0,1.0,0.0,3.0,0.1343,5.0
108.0,104.0,4.0,7.0,9.0,3.0,0.62,0.5152,1.0,0.0,1.0,0.0,3.0,0.2537,5.0
288.0,276.0,12.0,8.0,9.0,3.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.1642,5.0
136.0,131.0,5.0,9.0,9.0,3.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.1642,5.0
29.0,27.0,2.0,10.0,9.0,2.0,0.62,0.5152,1.0,0.0,1.0,0.0,3.0,0.0,5.0
72.0,66.0,6.0,11.0,9.0,2.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.0,5.0
75.0,71.0,4.0,12.0,9.0,1.0,0.64,0.5606,1.0,0.0,0.94,0.0,3.0,0.0,5.0
122.0,108.0,14.0,13.0,9.0,1.0,0.7,0.6667,1.0,0.0,0.79,0.0,3.0,0.0896,5.0
148.0,119.0,29.0,14.0,9.0,1.0,0.72,0.697,1.0,0.0,0.74,0.0,3.0,0.0896,5.0
188.0,161.0,27.0,15.0,9.0,1.0,0.74,0.697,1.0,0.0,0.66,0.0,3.0,0.0,5.0
285.0,244.0,41.0,16.0,9.0,1.0,0.74,0.697,1.0,0.0,0.66,0.0,3.0,0.1343,5.0
505.0,451.0,54.0,17.0,9.0,1.0,0.7,0.6667,1.0,0.0,0.79,0.0,3.0,0.2537,5.0
410.0,377.0,33.0,18.0,9.0,1.0,0.7,0.6667,1.0,0.0,0.79,0.0,3.0,0.194,5.0
349.0,316.0,33.0,19.0,9.0,1.0,0.66,0.5909,1.0,0.0,0.89,0.0,3.0,0.1642,5.0
210.0,180.0,30.0,20.0,9.0,1.0,0.64,0.5606,1.0,0.0,0.94,0.0,3.0,0.0896,5.0
203.0,154.0,49.0,21.0,9.0,1.0,0.66,0.5909,1.0,0.0,0.89,0.0,3.0,0.0,5.0
160.0,127.0,33.0,22.0,9.0,1.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.0,5.0
148.0,113.0,35.0,23.0,9.0,1.0,0.62,0.5455,1.0,0.0,0.94,0.0,3.0,0.0896,5.0
116.0,84.0,32.0,0.0,9.0,1.0,0.62,0.5455,0.0,0.0,0.94,0.0,3.0,0.0,6.0
83.0,67.0,16.0,1.0,9.0,2.0,0.62,0.5455,0.0,0.0,0.94,0.0,3.0,0.0,6.0
64.0,46.0,18.0,2.0,9.0,2.0,0.6,0.5,0.0,0.0,0.97,0.0,3.0,0.1045,6.0
37.0,29.0,8.0,3.0,9.0,1.0,0.58,0.5455,0.0,0.0,1.0,0.0,3.0,0.1343,6.0
7.0,4.0,3.0,4.0,9.0,1.0,0.58,0.5455,0.0,0.0,0.94,0.0,3.0,0.0896,6.0
8.0,6.0,2.0,5.0,9.0,1.0,0.58,0.5455,0.0,0.0,0.94,0.0,3.0,0.1343,6.0
6.0,6.0,0.0,6.0,9.0,1.0,0.58,0.5455,0.0,0.0,0.94,0.0,3.0,0.1642,6.0
52.0,43.0,9.0,7.0,9.0,1.0,0.6,0.5455,0.0,0.0,0.88,0.0,3.0,0.1343,6.0
119.0,103.0,16.0,8.0,9.0,1.0,0.62,0.5758,0.0,0.0,0.83,0.0,3.0,0.1642,6.0
207.0,168.0,39.0,9.0,9.0,1.0,0.64,0.5909,0.0,0.0,0.78,0.0,3.0,0.2985,6.0
318.0,233.0,85.0,10.0,9.0,1.0,0.7,0.6515,0.0,0.0,0.65,0.0,3.0,0.2537,6.0
360.0,252.0,108.0,11.0,9.0,1.0,0.72,0.6818,0.0,0.0,0.62,0.0,3.0,0.2537,6.0
404.0,260.0,144.0,12.0,9.0,1.0,0.72,0.6818,0.0,0.0,0.62,0.0,3.0,0.2239,6.0
370.0,239.0,131.0,13.0,9.0,1.0,0.74,0.6818,0.0,0.0,0.55,0.0,3.0,0.2836,6.0
359.0,230.0,129.0,14.0,9.0,1.0,0.74,0.6818,0.0,0.0,0.55,0.0,3.0,0.2836,6.0
480.0,263.0,217.0,15.0,9.0,1.0,0.74,0.6818,0.0,0.0,0.55,0.0,3.0,0.2239,6.0
431.0,261.0,170.0,16.0,9.0,1.0,0.74,0.6818,0.0,0.0,0.55,0.0,3.0,0.194,6.0
460.0,275.0,185.0,17.0,9.0,1.0,0.74,0.6818,0.0,0.0,0.55,0.0,3.0,0.2239,6.0
360.0,241.0,119.0,18.0,9.0,1.0,0.72,0.6667,0.0,0.0,0.58,0.0,3.0,0.194,6.0
315.0,214.0,101.0,19.0,9.0,1.0,0.7,0.6515,0.0,0.0,0.58,0.0,3.0,0.1343,6.0
245.0,167.0,78.0,20.0,9.0,1.0,0.66,0.6212,0.0,0.0,0.69,0.0,3.0,0.1045,6.0
230.0,171.0,59.0,21.0,9.0,1.0,0.64,0.5909,0.0,0.0,0.78,0.0,3.0,0.0896,6.0
175.0,126.0,49.0,22.0,9.0,1.0,0.64,0.5909,0.0,0.0,0.78,0.0,3.0,0.0,6.0
139.0,107.0,32.0,23.0,9.0,2.0,0.62,0.5606,0.0,0.0,0.88,0.0,3.0,0.0,6.0
108.0,79.0,29.0,0.0,9.0,1.0,0.62,0.5606,0.0,0.0,0.88,0.0,3.0,0.0,0.0
88.0,66.0,22.0,1.0,9.0,2.0,0.62,0.5606,0.0,0.0,0.88,0.0,3.0,0.0,0.0
76.0,60.0,16.0,2.0,9.0,2.0,0.62,0.5909,0.0,0.0,0.78,0.0,3.0,0.194,0.0
45.0,30.0,15.0,3.0,9.0,2.0,0.62,0.5909,0.0,0.0,0.78,0.0,3.0,0.0896,0.0
9.0,6.0,3.0,4.0,9.0,1.0,0.6,0.5606,0.0,0.0,0.83,0.0,3.0,0.1343,0.0
39.0,24.0,15.0,5.0,9.0,1.0,0.6,0.5606,0.0,0.0,0.83,0.0,3.0,0.1343,0.0
20.0,16.0,4.0,6.0,9.0,1.0,0.58,0.5455,0.0,0.0,0.88,0.0,3.0,0.1045,0.0
37.0,28.0,9.0,7.0,9.0,1.0,0.6,0.5455,0.0,0.0,0.88,0.0,3.0,0.0,0.0
94.0,69.0,25.0,8.0,9.0,1.0,0.64,0.5909,0.0,0.0,0.78,0.0,3.0,0.0,0.0
227.0,168.0,59.0,9.0,9.0,1.0,0.66,0.6212,0.0,0.0,0.74,0.0,3.0,0.0,0.0
334.0,214.0,120.0,10.0,9.0,1.0,0.7,0.6515,0.0,0.0,0.65,0.0,3.0,0.0,0.0
402.0,258.0,144.0,11.0,9.0,1.0,0.7,0.6515,0.0,0.0,0.65,0.0,3.0,0.0,0.0
411.0,298.0,113.0,12.0,9.0,1.0,0.7,0.6515,0.0,0.0,0.65,0.0,3.0,0.0,0.0
350.0,231.0,119.0,13.0,9.0,1.0,0.74,0.6818,0.0,0.0,0.58,0.0,3.0,0.1045,0.0
342.0,222.0,120.0,14.0,9.0,1.0,0.72,0.6667,0.0,0.0,0.58,0.0,3.0,0.2836,0.0
404.0,270.0,134.0,15.0,9.0,1.0,0.74,0.6667,0.0,0.0,0.51,0.0,3.0,0.2985,0.0
483.0,303.0,180.0,16.0,9.0,1.0,0.72,0.6667,0.0,0.0,0.51,0.0,3.0,0.2985,0.0
380.0,228.0,152.0,17.0,9.0,1.0,0.72,0.6667,0.0,0.0,0.51,0.0,3.0,0.1343,0.0
339.0,229.0,110.0,18.0,9.0,1.0,0.68,0.6364,0.0,0.0,0.65,0.0,3.0,0.2985,0.0
333.0,232.0,101.0,19.0,9.0,1.0,0.64,0.6061,0.0,0.0,0.69,0.0,3.0,0.1045,0.0
226.0,161.0,65.0,20.0,9.0,1.0,0.62,0.5909,0.0,0.0,0.73,0.0,3.0,0.1045,0.0
159.0,114.0,45.0,21.0,9.0,1.0,0.64,0.6061,0.0,0.0,0.69,0.0,3.0,0.0,0.0
95.0,74.0,21.0,22.0,9.0,1.0,0.62,0.6061,0.0,0.0,0.69,0.0,3.0,0.3881,0.0
45.0,33.0,12.0,23.0,9.0,3.0,0.58,0.5455,0.0,0.0,0.78,0.0,3.0,0.0896,0.0
16.0,11.0,5.0,0.0,9.0,1.0,0.56,0.5303,1.0,0.0,0.88,0.0,3.0,0.0896,1.0
12.0,11.0,1.0,1.0,9.0,1.0,0.56,0.5303,1.0,0.0,0.88,0.0,3.0,0.0,1.0
2.0,0.0,2.0,2.0,9.0,1.0,0.56,0.5303,1.0,0.0,0.88,0.0,3.0,0.0,1.0
4.0,4.0,0.0,4.0,9.0,1.0,0.54,0.5152,1.0,0.0,0.94,0.0,3.0,0.1045,1.0
24.0,23.0,1.0,5.0,9.0,1.0,0.56,0.5303,1.0,0.0,0.83,0.0,3.0,0.0,1.0
109.0,108.0,1.0,6.0,9.0,1.0,0.56,0.5303,1.0,0.0,0.83,0.0,3.0,0.0,1.0
312.0,300.0,12.0,7.0,9.0,1.0,0.58,0.5455,1.0,0.0,0.83,0.0,3.0,0.0,1.0
408.0,382.0,26.0,8.0,9.0,1.0,0.6,0.5758,1.0,0.0,0.78,0.0,3.0,0.0896,1.0
176.0,155.0,21.0,9.0,9.0,1.0,0.64,0.6061,1.0,0.0,0.69,0.0,3.0,0.0,1.0
129.0,89.0,40.0,10.0,9.0,1.0,0.68,0.6364,1.0,0.0,0.62,0.0,3.0,0.1642,1.0
165.0,131.0,34.0,11.0,9.0,1.0,0.7,0.6515,1.0,0.0,0.58,0.0,3.0,0.194,1.0
184.0,147.0,37.0,12.0,9.0,1.0,0.72,0.6667,1.0,0.0,0.51,0.0,3.0,0.194,1.0
163.0,120.0,43.0,13.0,9.0,1.0,0.72,0.6667,1.0,0.0,0.54,0.0,3.0,0.1045,1.0
189.0,129.0,60.0,14.0,9.0,1.0,0.74,0.6667,1.0,0.0,0.51,0.0,3.0,0.1642,1.0
212.0,152.0,60.0,15.0,9.0,1.0,0.74,0.6667,1.0,0.0,0.48,0.0,3.0,0.0896,1.0
298.0,238.0,60.0,16.0,9.0,1.0,0.72,0.6667,1.0,0.0,0.48,0.0,3.0,0.0,1.0
590.0,515.0,75.0,17.0,9.0,1.0,0.72,0.6667,1.0,0.0,0.51,0.0,3.0,0.1642,1.0
571.0,515.0,56.0,18.0,9.0,1.0,0.7,0.6515,1.0,0.0,0.54,0.0,3.0,0.194,1.0
436.0,373.0,63.0,19.0,9.0,1.0,0.68,0.6364,1.0,0.0,0.57,0.0,3.0,0.1343,1.0
299.0,258.0,41.0,20.0,9.0,1.0,0.66,0.6212,1.0,0.0,0.65,0.0,3.0,0.0,1.0
195.0,166.0,29.0,21.0,9.0,1.0,0.64,0.6061,1.0,0.0,0.73,0.0,3.0,0.0896,1.0
150.0,134.0,16.0,22.0,9.0,1.0,0.62,0.5758,1.0,0.0,0.83,0.0,3.0,0.1642,1.0
69.0,62.0,7.0,23.0,9.0,1.0,0.62,0.5758,1.0,0.0,0.83,0.0,3.0,0.1045,1.0
26.0,19.0,7.0,0.0,9.0,1.0,0.6,0.5455,1.0,0.0,0.88,0.0,3.0,0.1045,2.0
10.0,6.0,4.0,1.0,9.0,1.0,0.58,0.5455,1.0,0.0,0.83,0.0,3.0,0.1045,2.0
2.0,0.0,2.0,2.0,9.0,1.0,0.6,0.5758,1.0,0.0,0.78,0.0,3.0,0.0,2.0
4.0,2.0,2.0,3.0,9.0,1.0,0.58,0.5455,1.0,0.0,0.83,0.0,3.0,0.0,2.0
8.0,6.0,2.0,4.0,9.0,1.0,0.56,0.5303,1.0,0.0,0.88,0.0,3.0,0.0,2.0
20.0,19.0,1.0,5.0,9.0,1.0,0.56,0.5303,1.0,0.0,0.88,0.0,3.0,0.0,2.0
122.0,116.0,6.0,6.0,9.0,1.0,0.56,0.5303,1.0,0.0,0.88,0.0,3.0,0.1045,2.0
362.0,348.0,14.0,7.0,9.0,1.0,0.58,0.5455,1.0,0.0,0.83,0.0,3.0,0.0896,2.0
425.0,399.0,26.0,8.0,9.0,1.0,0.6,0.5606,1.0,0.0,0.81,0.0,3.0,0.1045,2.0
214.0,179.0,35.0,9.0,9.0,1.0,0.64,0.6061,1.0,0.0,0.69,0.0,3.0,0.0896,2.0
135.0,93.0,42.0,10.0,9.0,1.0,0.68,0.6364,1.0,0.0,0.69,0.0,3.0,0.1343,2.0
153.0,120.0,33.0,11.0,9.0,1.0,0.7,0.6515,1.0,0.0,0.61,0.0,3.0,0.1642,2.0
187.0,144.0,43.0,12.0,9.0,1.0,0.72,0.6667,1.0,0.0,0.58,0.0,3.0,0.2239,2.0
184.0,136.0,48.0,13.0,9.0,1.0,0.74,0.6667,1.0,0.0,0.51,0.0,3.0,0.2836,2.0
190.0,139.0,51.0,14.0,9.0,1.0,0.74,0.6667,1.0,0.0,0.51,0.0,3.0,0.3284,2.0
180.0,145.0,35.0,15.0,9.0,1.0,0.74,0.6667,1.0,0.0,0.51,0.0,3.0,0.2985,2.0
292.0,251.0,41.0,16.0,9.0,1.0,0.74,0.6667,1.0,0.0,0.51,0.0,3.0,0.2239,2.0
579.0,507.0,72.0,17.0,9.0,1.0,0.74,0.6667,1.0,0.0,0.51,0.0,3.0,0.2239,2.0
539.0,472.0,67.0,18.0,9.0,1.0,0.7,0.6515,1.0,0.0,0.61,0.0,3.0,0.1642,2.0
396.0,341.0,55.0,19.0,9.0,1.0,0.68,0.6364,1.0,0.0,0.69,0.0,3.0,0.1642,2.0
272.0,241.0,31.0,20.0,9.0,1.0,0.66,0.6212,1.0,0.0,0.74,0.0,3.0,0.194,2.0
245.0,200.0,45.0,21.0,9.0,1.0,0.64,0.5909,1.0,0.0,0.78,0.0,3.0,0.1642,2.0
144.0,120.0,24.0,22.0,9.0,1.0,0.64,0.5909,1.0,0.0,0.78,0.0,3.0,0.1343,2.0
74.0,59.0,15.0,23.0,9.0,1.0,0.64,0.5909,1.0,0.0,0.78,0.0,3.0,0.1045,2.0
33.0,28.0,5.0,0.0,9.0,1.0,0.62,0.5909,1.0,0.0,0.78,0.0,3.0,0.0896,3.0
8.0,7.0,1.0,1.0,9.0,1.0,0.62,0.5909,1.0,0.0,0.78,0.0,3.0,0.0896,3.0
5.0,4.0,1.0,2.0,9.0,1.0,0.6,0.5606,1.0,0.0,0.83,0.0,3.0,0.0,3.0
8.0,7.0,1.0,3.0,9.0,1.0,0.6,0.5455,1.0,0.0,0.88,0.0,3.0,0.1343,3.0
9.0,8.0,1.0,4.0,9.0,1.0,0.6,0.5606,1.0,0.0,0.83,0.0,3.0,0.0896,3.0
31.0,30.0,1.0,5.0,9.0,1.0,0.58,0.5455,1.0,0.0,0.88,0.0,3.0,0.1045,3.0
145.0,138.0,7.0,6.0,9.0,1.0,0.58,0.5455,1.0,0.0,0.88,0.0,3.0,0.1045,3.0
370.0,350.0,20.0,7.0,9.0,1.0,0.6,0.5606,1.0,0.0,0.83,0.0,3.0,0.1045,3.0
429.0,396.0,33.0,8.0,9.0,1.0,0.62,0.5758,1.0,0.0,0.83,0.0,3.0,0.1642,3.0
202.0,183.0,19.0,9.0,9.0,1.0,0.64,0.5909,1.0,0.0,0.78,0.0,3.0,0.1642,3.0
142.0,115.0,27.0,10.0,9.0,1.0,0.7,0.6515,1.0,0.0,0.7,0.0,3.0,0.1343,3.0
164.0,121.0,43.0,11.0,9.0,1.0,0.72,0.6818,1.0,0.0,0.66,0.0,3.0,0.1642,3.0
212.0,156.0,56.0,12.0,9.0,1.0,0.74,0.6818,1.0,0.0,0.58,0.0,3.0,0.2239,3.0
178.0,139.0,39.0,13.0,9.0,1.0,0.76,0.697,1.0,0.0,0.55,0.0,3.0,0.2537,3.0
124.0,105.0,19.0,14.0,9.0,1.0,0.78,0.7121,1.0,0.0,0.52,0.0,3.0,0.2239,3.0
176.0,146.0,30.0,15.0,9.0,1.0,0.78,0.7121,1.0,0.0,0.49,0.0,3.0,0.2537,3.0
277.0,241.0,36.0,16.0,9.0,1.0,0.76,0.697,1.0,0.0,0.52,0.0,3.0,0.2836,3.0
599.0,512.0,87.0,17.0,9.0,1.0,0.76,0.697,1.0,0.0,0.52,0.0,3.0,0.2836,3.0
